"id","post","D","x1","x2","y"
52,0,1,0.624082599132166,1,0.691450503199995
53,0,1,0.330220683567645,1,1.37714781042521
54,0,1,-0.398122256531424,1,0.612741672299743
55,0,1,-1.08139692596108,0,2.69196542390022
56,0,0,-0.0769220578207267,0,1.01595362262606
57,0,0,-0.52553662084621,0,-0.266624309786695
58,0,0,0.391289654866869,0,0.588696434929326
59,0,1,-0.680453260609083,1,0.749644690476837
60,0,0,-0.74869693435812,1,0.672341800301198
61,0,0,-0.162917887193612,1,1.76704425014835
62,0,0,-0.114215155159751,1,2.70430946980686
63,0,1,-0.444659359398643,0,0.257667703918089
64,0,1,0.256959171079016,0,2.25535369548746
65,0,0,-1.10013712700587,1,1.04728697478373
66,0,0,-1.33657588895771,0,-0.753031982507664
67,0,0,0.204898608751764,0,-0.625549554200973
68,0,0,0.0352873535546777,0,1.41648082710719
69,0,0,-0.438912510061606,0,-0.687589415925629
70,0,1,0.400405863161698,1,0.560347104425863
71,0,1,0.585171307544341,1,1.63378176825371
72,0,1,0.482128539526404,1,1.95875866814603
73,0,1,-0.804833845800228,1,1.47501399169793
74,0,1,0.303077187622193,0,-0.264646998509203
75,0,0,-0.826175728792902,0,0.0537635143327209
76,0,1,0.141428915089086,0,-0.195091874544529
77,0,1,0.74035720896307,0,0.705697069279806
78,0,1,1.38504655194686,1,3.71746272644246
79,0,0,-0.633577481244567,0,-0.593813746596188
80,0,0,0.238588637876656,0,2.93756629455259
81,0,0,0.0366115230417986,0,0.525867344719212
82,0,0,0.288526060912833,1,1.88920204366546
83,0,0,-1.1059713403738,1,1.09817229596298
84,0,1,0.892238485616068,0,1.66328796265487
85,0,0,1.18146915255652,0,0.128681502269778
86,0,0,0.351167929258425,0,1.11462403603299
87,0,1,0.0630067211558462,1,0.228099550037291
88,0,1,1.39426172355838,0,2.27028981329114
89,0,1,-0.0125079211149204,1,1.85565243905155
90,0,1,0.678076429534931,0,1.52988968746283
91,0,1,-0.056146576748277,0,0.0841347027292106
92,0,1,0.135993828272804,1,1.96340041297722
93,0,0,1.86457601641309,0,2.62182151082072
94,0,1,1.14870834795039,0,0.238896122029114
95,0,0,-0.939986064001503,0,1.83900236615404
96,0,0,-0.0618862729422448,0,0.294955004443806
97,0,1,-0.376090503742164,1,1.26173094533208
98,0,1,0.209688849717814,1,3.23376057003087
99,0,0,0.705458581614188,0,1.75859380650868
100,0,1,0.65208847362263,1,2.28910615301912
101,0,0,-1.5250694192084,0,0.467296206914418
102,0,1,-0.500991707514785,0,1.58261870635569
103,0,0,-1.21318124614214,1,0.779213500840342
104,0,0,-0.630276753793606,0,-0.517610872306005
105,0,0,-1.44748552061329,0,1.07408728451392
106,0,0,-0.166908399109309,0,0.986633626106806
107,0,0,1.58892650079513,1,3.43153719111503
108,0,1,-0.23035735113729,1,3.01600293133662
109,0,0,-0.57337147368327,1,0.0586630751342152
110,0,1,0.562732526199418,0,1.19075622221744
111,0,1,-0.24491613245814,0,2.3459494531791
112,0,1,2.03815125441148,1,3.36902179716938
113,0,0,-0.251201834057587,1,-0.730081251665004
114,0,1,-2.99867271785938,1,1.4454002289819
115,0,1,-1.19473437694785,1,0.740121141525453
116,0,0,0.9664163729715,0,1.73126893032245
117,0,0,-1.1869310826715,0,0.0944319760142933
118,0,0,-0.849643992069438,0,0.304616501951359
119,0,0,-0.408989418381844,1,0.580275559458195
120,0,1,-1.82773892538805,1,-0.625802729364724
121,0,1,0.594320422803826,0,-0.354988069660943
122,0,0,0.379351297247896,0,-0.60132029038028
123,0,0,-0.94395101837563,1,1.8234214000755
124,0,0,-1.66303345584829,1,0.666511070761913
125,0,0,0.0289771266948542,0,-0.418548338250261
126,0,1,0.793975252672642,0,4.74449877578971
127,0,0,0.0625096132936617,1,1.89680283059376
128,0,1,1.41101321204628,1,2.58366041587334
129,0,1,1.50142013525036,1,2.51682774489708
130,0,0,-1.24449019886673,1,0.69498529760099
131,0,0,0.408739728344208,0,-0.60498774258855
132,0,0,-0.216636719820936,1,1.84462448904736
133,0,0,0.825471788256102,0,2.66193816445274
134,0,0,0.92289563605005,0,2.69435698871416
135,0,0,-0.433733489414478,1,2.53265003912684
136,0,1,0.0702573470890715,0,1.2056063508484
137,0,1,0.946154774142611,0,2.32039245284314
138,0,0,0.41212738341012,1,2.68244107970852
139,0,0,-1.84417813635163,0,1.9417670453855
140,0,1,0.110875183509336,1,-0.326340893718565
141,0,1,0.535070138903272,0,1.48392168357413
142,0,1,1.62154072942858,0,2.72567059744648
143,0,0,0.303617914351067,1,3.23186493753915
144,0,1,0.759830720636137,0,0.977852856785689
145,0,0,-0.539448688801567,0,-0.342496742508325
146,0,1,-0.687946690126744,1,1.3305901382847
147,0,0,-0.255505892536501,0,2.19268375094081
148,0,0,0.299857190661943,0,0.540810865820006
149,0,1,-0.643163201999955,1,1.66728381038607
150,0,0,1.48676122027294,1,2.56678796437505
151,0,0,-1.68702370671857,0,0.197421883902352
152,0,0,-0.556225719270201,0,0.849521568694115
153,0,1,1.3599063504452,1,1.32868175902432
154,0,1,1.23047149988798,1,1.45147328657787
155,0,0,0.554735158456039,0,2.8255818010214
156,0,1,-0.741481027417367,0,-1.30431570886041
157,0,0,0.073930735602426,0,0.750979519712528
158,0,1,0.507027074724912,1,1.70032497092141
159,0,1,2.09160155289991,0,2.41290301540492
160,0,0,0.977659245708264,1,1.38246775142248
161,0,1,-0.114115693030663,0,1.98454167466261
162,0,1,-0.795922273770468,0,0.941555831281176
163,0,1,1.25054678955156,0,1.48177275547712
164,0,1,-0.269328828388959,0,1.42119005647293
165,0,0,-1.64544999741478,1,0.276561749937027
166,0,0,-1.02119252761411,0,0.372106324321608
167,0,1,0.602818466213616,1,1.87252997145616
168,0,1,0.431659954476757,0,1.18665201028932
169,0,1,0.91021387228477,0,1.73451973408965
170,0,0,-1.17054142340357,0,-1.87514640085688
171,0,0,1.3417476052451,0,2.48410201904301
172,0,1,-0.724576995431264,1,0.587925661649902
173,0,0,0.5933622825316,0,1.28623091422771
174,0,1,0.632055728992777,0,0.984320803252435
175,0,0,-0.825764138816888,1,1.90451521307391
176,0,1,0.72333722770446,1,2.06307966567702
177,0,1,-1.03245487622354,1,1.64161036277298
178,0,1,1.80847031467887,0,1.25788117223207
179,0,1,0.630094422352683,1,2.28667043742591
180,0,1,0.623331444635627,0,1.69771156233017
181,0,0,-0.761088387584266,0,0.315691354912532
182,0,0,-1.93971416176103,0,-1.07540503649558
183,0,0,-0.440710771933214,0,1.75392362364082
184,0,1,-0.810719939624916,0,0.898536323032693
185,0,0,-1.21641899031099,1,1.35265498464166
186,0,0,-1.62766267325261,0,-0.110212048829782
187,0,1,-0.491145207400672,1,2.00540466327443
188,0,0,1.86897932245121,0,3.18309170494881
189,0,0,-0.220358876338397,0,0.973897257297407
190,0,0,1.07957695025702,0,1.09168587710901
191,0,1,0.536619633631088,1,2.44344197168073
192,0,1,1.17454338882792,0,2.57901046177841
193,0,0,-1.70313997149813,1,-0.325856316299823
194,0,0,-1.08000611909859,1,0.660234353956861
195,0,0,-0.917809228434848,0,-0.149932455071522
196,0,0,-1.08599623551826,0,-0.459228742260463
197,0,0,0.622478538826463,1,1.0231726362461
198,0,0,-2.04171734298072,0,0.157270289250171
199,0,1,0.197365985660745,1,1.88561720726207
200,0,0,-0.579282424801239,0,-1.44512617016529
201,0,0,-0.807846982177315,0,-0.371764863358409
202,0,0,-0.218111933387555,0,3.25222145533228
203,0,0,-2.11440111401114,1,0.483704278113198
204,0,1,0.428423473370011,0,1.04662378245457
205,0,0,-1.14173978094618,1,0.475928476758682
206,0,1,-0.836858997838334,0,-0.462021266742805
207,0,0,-0.243773848244871,0,0.223609281044077
208,0,0,-1.35338351767707,1,-0.066083867404429
209,0,0,-0.52178749901663,1,0.42028776247902
210,0,0,-0.981677142747054,0,-0.0124637202765897
211,0,0,-0.381601262938714,1,1.42534603421623
212,0,1,-0.818496918766877,1,1.52062745979333
213,0,0,1.03604196461367,0,3.39407405484561
214,0,0,0.660832037688151,0,0.377423433399638
215,0,0,-0.978489026967048,0,1.84864619008157
216,0,0,-1.2981823917938,0,-1.06838020897409
217,0,0,-0.617235527877412,0,2.07453166399736
218,0,0,1.57774055904681,0,3.30404761750546
219,0,0,-1.82808686607155,0,-0.924425021778378
220,0,0,-0.570752065038704,1,1.37269204501491
221,0,0,-0.708438423557483,1,0.516048117826003
222,0,1,2.02901646100314,1,3.23865920734346
223,0,1,-0.481741635931044,0,2.27548736285434
224,0,1,1.33928577354254,1,3.72875762100672
225,0,1,2.16914568145972,1,3.56493657147144
226,0,0,0.409396083483302,0,1.45434895491282
227,0,0,0.0396915296832794,0,0.923638974668203
228,0,1,-0.343813370879954,1,3.2747212559775
229,0,0,0.630276526639002,0,-0.559557756848676
230,0,0,-0.343912260483299,1,0.305713535314734
231,0,1,-0.811209844936232,0,0.558929028065987
232,0,1,-0.0569429805153159,1,2.99106542945457
233,0,1,1.20640509767837,0,2.28055484299846
234,0,0,1.03752144631356,0,0.632643384791932
235,0,0,-1.05024256282306,1,0.763741385756924
236,0,1,-1.79749548809046,0,0.100142762032881
237,0,0,-0.32105939706488,0,-0.0364379553275387
238,0,1,0.708212248323596,0,0.981884366941068
239,0,0,-0.495264934319648,0,1.73168792939711
240,0,1,1.61627628782061,0,0.693456588904962
241,0,1,2.56122799301749,0,3.02545062660675
242,0,1,-0.977418402679873,0,-1.22624406402715
243,0,0,0.130812388910089,0,0.551506571241029
244,0,0,-0.011815404574386,0,0.90637767418889
245,0,1,-1.39095010159889,0,1.10387336769636
246,0,1,-0.622261712429348,1,0.246614338924845
247,0,0,-1.71339344177306,0,-0.275638679244202
248,0,1,1.03926990727164,0,1.73119331464808
249,0,1,2.19439175402319,0,3.49636462033907
250,0,1,0.683113923751905,0,2.48158796800046
251,0,0,-0.273628127992227,0,0.486867067240351
252,0,0,-0.113418347234464,1,1.84251131335832
253,0,0,-0.910787257791585,1,0.412370580466052
254,0,1,0.368916320036319,0,0.499870214236958
255,0,0,1.13800692729003,1,1.51585166720375
256,0,0,0.817739261453661,1,1.13107116534438
257,0,0,-0.703020339787932,1,-0.0454114044992082
258,0,1,1.13199212022843,1,4.04652559032387
259,0,1,-0.211112027158377,0,2.94139467623776
260,0,0,0.295145070717167,0,0.023702674101598
261,0,0,-2.05207281351595,1,-1.1719036192283
262,0,0,-0.028222507673173,1,1.40781264094965
263,0,0,1.18348466285402,0,2.42347631697595
264,0,0,-0.788091316498433,0,1.71255357273892
265,0,0,-0.924344851973908,1,1.93813902634261
266,0,1,0.456810994377049,0,0.93117861349114
267,0,1,0.174773780268548,1,2.8659319333942
268,0,0,-1.06221506187884,1,1.7322971785098
269,0,1,-0.257517429293322,1,1.04701555032481
270,0,0,-1.16820217644366,0,1.49267507205699
271,0,0,-0.761312821110499,0,0.277574232998032
272,0,1,0.772342633377436,0,1.51918692709237
273,0,0,-3.05586210427779,0,0.0583698044794003
274,0,0,-1.92794575566482,0,-0.356061360630053
275,0,0,-1.05943690647391,1,0.838763624911211
276,0,0,1.33529417143264,0,2.15995073540213
277,0,1,-0.404837541462629,1,0.0270531749045086
278,0,0,-1.92238955264835,1,-1.418711140787
279,0,1,-0.749137325655717,0,1.32039507881922
280,0,0,2.21834926454727,1,2.74773246388193
281,0,1,0.243579330161116,0,-0.94511900435567
282,0,1,0.990870147059163,1,2.65539147255204
283,0,0,-0.295372619557811,1,1.5980890364161
284,0,1,0.562844867900055,0,1.66742350433686
285,0,1,0.653536909575699,0,0.604524287307349
286,0,0,0.681547318477945,0,1.8853050604595
287,0,0,2.05992522943127,0,2.09897153510303
288,0,1,1.5527724377696,0,2.14445743709579
289,0,1,0.0656271412741651,1,0.968516055090989
290,0,1,1.0339248325657,1,4.01409651934801
291,0,0,0.0375230051509005,0,-0.233334534495202
292,0,1,0.775920262510661,0,0.906738743127355
293,0,0,-1.65111155165335,0,-0.31679067238453
294,0,0,0.567341534789621,1,1.59051089945996
295,0,0,-1.06118981381127,0,-1.15920616455607
296,0,0,-0.70298675277479,1,2.73929339687463
297,0,1,1.01034019006492,0,0.481510658029146
298,0,0,-0.0354674712566914,0,1.97873822244757
299,0,1,1.04794613419727,1,1.17923376769348
300,0,1,1.14947375307956,0,3.0371557754504
301,0,0,0.714738652780491,0,1.7132724669145
302,0,0,-0.228475375511865,1,0.133387771715972
303,0,0,-0.469094080949925,0,0.991178151205582
304,0,1,-0.438436565347301,1,0.325658939600183
305,0,0,-0.612129079911824,0,1.38352563842994
306,0,0,-0.459219083724696,0,0.819689547519323
307,0,1,2.44666425946665,0,2.44137947809177
308,0,1,0.496629910931912,1,2.28105048680166
309,0,1,0.83506735042348,1,1.19183069308293
310,0,1,-0.611269461986266,1,3.39315209090772
311,0,0,-0.791817918955127,0,1.12719267387499
312,0,0,-0.975005214392303,1,1.45984854648605
313,0,0,1.88757154801846,0,2.28223268212489
314,0,0,-0.413264519938536,1,1.40073324128854
315,0,0,0.50957481291428,0,1.56303341742296
316,0,0,-0.131544424036175,0,0.993275001440849
317,0,0,0.233428350575227,1,3.2272662542336
318,0,0,-1.41306348503212,1,1.73120006005164
319,0,0,-0.60623948625702,1,2.81502126181391
320,0,1,1.20958263463633,0,2.06062469744303
321,0,1,0.17648054384758,1,0.806690893094581
322,0,1,1.40036887568128,1,2.48856121008514
323,0,1,0.21294830548778,0,0.884657821315446
324,0,1,0.346036961516213,0,-1.25580906711669
325,0,1,-0.00295505297338083,1,1.62249855165854
326,0,0,-0.741601124354129,0,0.771896166699481
327,0,0,0.231565129734745,0,2.06671699781753
328,0,1,0.92702080463295,0,1.42586320301032
329,0,0,-1.15476013776895,0,1.09274568800322
330,0,1,0.580344147134977,0,2.06874863625678
331,0,0,-0.687280427676734,0,0.731836874063309
332,0,0,-0.265012950541551,1,1.767221622989
333,0,0,0.0676578228776361,1,1.21068792649615
334,0,0,-1.08488949721158,1,0.619353933381075
335,0,1,0.888744701166324,0,-0.370708687013924
336,0,0,-1.24795773961655,0,0.871318056113579
337,0,0,0.827887258279105,0,1.74472355864028
338,0,0,-0.0919080787653706,0,0.332211831334299
339,0,1,-0.51088311392077,1,2.51779809197302
340,0,0,0.191300891589225,0,0.455960023854047
341,0,0,0.277804501434571,0,0.0793762985113331
342,0,0,0.444687350812762,0,1.54667116737071
343,0,0,-0.776261021105352,0,-0.275193544674335
344,0,0,-1.50005723937153,0,1.85752897638584
345,0,0,-0.907332439911287,0,-1.20919318529359
346,0,1,1.7431500698963,0,1.75161933427228
347,0,1,1.21813534201447,0,0.144664331049889
348,0,1,0.45361162400586,0,2.83439928900736
349,0,1,-0.316830415471341,1,-0.727970533490354
350,0,0,-0.616174701318058,0,-0.898277460025683
351,0,0,-0.212870780569925,1,1.779127923115
352,0,0,-0.370955352526398,0,0.936326465957268
353,0,1,0.8228372816832,0,2.77999203612263
354,0,0,-1.97592084063297,1,-0.174979526379126
355,0,0,-2.18274695645698,0,-1.05173695036515
356,0,0,-0.684540071229665,0,0.453012675995044
357,0,1,1.16877178570258,0,1.50663759676518
358,0,0,0.232803930235313,0,0.512066505628987
359,0,0,-0.438085185165651,1,2.27320849298499
360,0,0,-1.29682976106262,0,0.162425987694515
361,0,0,0.599487751608831,0,0.988065020893433
362,0,0,-1.40557178012759,0,2.36558248007865
363,0,0,-1.04326670383502,0,0.14802894847362
364,0,0,-0.264209773713779,1,1.77520431445277
365,0,1,0.904885626672577,1,4.76907464114207
366,0,0,-0.876582288298787,1,1.78405365621687
367,0,0,0.97624727654943,0,2.58457652412534
368,0,0,-0.368044455027063,1,0.341030701014034
369,0,0,-1.04907818912525,0,1.76197205269376
370,0,1,1.99524577532389,0,1.81139255797996
371,0,1,1.13925898280876,1,2.30503653413549
372,0,0,-1.23379550227008,0,-0.257670209642094
373,0,0,-1.34517450522631,0,1.12752546946818
374,0,0,-1.54094524085491,0,-0.321461533190365
375,0,1,-0.725528698828499,0,-1.16627751947101
376,0,1,1.785506504608,0,1.64505647568172
377,0,0,0.817949349128129,0,1.19996363899146
378,0,1,0.160281264870502,0,-0.262027291335448
379,0,0,-0.614197383920949,0,1.49034913044165
380,0,0,-0.778021849652828,0,-0.170160446301627
381,0,0,-1.41942311372687,1,0.307738442241974
382,0,1,0.335252251276683,0,0.0592622921822554
383,0,0,-1.5743546984733,1,-0.395586306646108
384,0,0,-2.17856177661844,0,-1.24615648369293
385,0,0,0.976665626895959,1,1.49934138778906
386,0,1,0.583590327158497,1,1.27493968833622
387,0,0,-0.287677164948083,0,0.382350998730962
388,0,1,0.483488310350888,0,1.99792484696393
389,0,1,1.69255367471284,0,0.79362360874576
390,0,0,2.02221878561764,0,4.42684496610825
391,0,1,1.4665574452243,1,4.56117418337114
392,0,1,1.10423581996916,0,1.02563276876015
393,0,0,-1.11989679379015,0,0.707295369315178
394,0,1,1.51202856256926,0,1.9488922280436
395,0,0,-0.296605673984126,0,0.955369795923173
396,0,0,-1.63875924970621,1,0.233061122091653
397,0,0,-0.198922467360157,1,2.97612852815292
398,0,0,-0.643634463926851,0,0.740818338968127
399,0,0,-1.08564189080081,0,-2.29412460997184
400,0,0,-0.172023228267476,1,0.816034714136205
401,0,1,0.704822363892214,1,3.71422608283687
402,0,0,0.73473793337449,1,0.899573662400761
403,0,0,-0.143751984138771,1,3.68481316890404
404,0,0,2.52693997385778,0,3.2469438154881
405,0,1,-0.225781448213416,0,0.354881908447075
406,0,1,1.17010511509043,1,2.54885336182079
407,0,1,1.26599372186887,0,0.659766140638206
408,0,0,-0.751121268173791,0,1.49554070200738
409,0,0,-0.917047640874041,0,0.251487657552469
410,0,0,-0.779991579706929,1,0.894057118412826
411,0,0,0.756981154373209,0,1.73311874552812
412,0,1,0.705739343287511,0,0.796449566250644
413,0,0,-0.0198455611753776,0,3.45355895986809
414,0,1,0.17638926415264,0,4.37488416048305
415,0,0,-0.170310133901911,1,0.111951563547656
416,0,0,-0.574000958772309,0,0.225512796928809
417,0,0,1.19555674035738,0,3.20156201555313
418,0,1,1.17699949895541,0,1.84367116261376
419,0,0,-0.103031209225364,1,3.7308759606384
420,0,0,-0.0909431974075861,1,1.30806657400089
421,0,1,0.418427433345147,0,1.67765859657745
422,0,1,1.52097789202822,0,0.898409092374899
423,0,0,-0.49897410635963,0,-0.190015082019563
424,0,0,-2.12512289874037,1,-1.19646604003472
425,0,1,1.30577332416095,0,0.681157776407825
426,0,1,-0.771221092830303,0,-1.92034093842215
427,0,0,-0.0653151152831106,1,1.31257941332591
428,0,1,0.65979930360207,0,1.42037497651205
429,0,0,-1.33497869963849,0,-1.89355354396038
430,0,1,1.46582903782034,0,2.21652134934553
431,0,1,-0.093871727971239,0,0.978538440229115
432,0,0,-2.4677370288913,1,-0.90005379431166
433,0,0,-0.699438680569578,0,1.49179147247958
434,0,1,0.234711824211745,0,0.0424440956750427
435,0,0,-0.844487618359881,1,0.167973953953819
436,0,0,-0.101480267272192,0,2.5642236258315
437,0,1,-0.525962299889107,1,1.23338423856375
438,0,0,1.08996842448306,0,3.30170973402194
439,0,0,-1.14961076172391,1,1.66188468483166
440,0,0,0.726749485070149,0,1.43611184948216
441,0,0,-1.00127903963058,0,0.896274535287158
442,0,0,-0.659497624186155,1,0.917400366643254
443,0,1,-0.314431852836448,1,1.61263411283687
444,0,0,1.51799639381814,1,3.35535545180004
445,0,0,-0.0416053447906566,1,1.79231700659357
446,0,1,-0.286584931847917,1,1.44810711044322
447,0,1,0.441726541991038,0,0.297392064040846
448,0,0,-0.300961754315181,0,-1.10128774172993
449,0,1,0.543366228858794,1,2.09121706682428
450,0,1,-0.0238651538897316,0,1.21441566987383
451,0,0,-0.551388597530569,0,0.681018031694428
452,0,0,-1.02759541761075,1,0.0645407804476419
453,0,1,2.39003859545679,0,2.42583746269755
454,0,0,-0.250301079888128,0,-0.116548720872975
455,0,0,2.21359887362572,0,3.08704437020131
456,0,1,1.82634222579834,0,2.66794350032958
457,0,1,1.56057642752435,0,2.13610249555827
458,0,0,-0.173486112344259,0,1.60073784949653
459,0,1,0.516282760933878,0,0.429067365509894
460,0,0,0.107769382938353,0,2.40129490102104
461,0,1,-0.844197582238861,0,-0.0151146775928421
462,0,1,-0.0792064694121241,1,0.918420111353724
463,0,0,-2.5134890208686,0,-0.26616787230163
464,0,1,-0.580729747463167,0,0.309098088748447
465,0,0,-0.577216669862702,1,1.59175163186551
466,0,1,1.23056713573206,1,1.03176509035243
467,0,1,0.043369498312709,0,2.06136667790621
468,0,0,-2.19634050199273,1,-1.17376169643249
469,0,1,-0.212987174020649,0,0.833169816628639
470,0,0,-0.3848525587203,1,1.57310628097748
471,0,1,1.85079600902347,0,3.74831668075102
472,0,0,-0.157408724869311,0,-0.0909990377204744
473,0,1,-0.378762535814082,1,1.85619519843174
474,0,1,1.73999308157603,1,0.607163894158844
475,0,0,0.736030634502894,0,1.62331742200807
476,0,1,0.130230089422515,0,0.5437432286449
477,0,0,-0.549733269900415,1,1.67483113599866
478,0,0,-0.667622126079131,1,2.44498965426333
479,0,0,-0.904002155168307,0,-0.226230268232227
480,0,0,-1.37341778773038,0,1.56614922683899
481,0,0,-0.425710483790882,0,0.317062755761253
482,0,1,0.179029038631582,1,2.92639361673507
483,0,0,-1.11861452053471,0,-0.477962200450049
484,0,1,1.53549273534979,1,2.72619059905453
485,0,1,0.878267653905724,1,2.84735583947701
486,0,1,-0.650667902650172,0,1.75146305213295
487,0,1,-0.55204034414097,0,0.632019131425487
488,0,0,-0.896466324160603,0,1.18666699680237
489,0,0,-0.367556759362676,0,-0.271934156526384
490,0,1,-0.20740769558584,1,-0.856682137856995
491,0,0,0.0700543394281878,1,2.29362723988757
492,0,0,1.15712530915539,0,1.43198951848786
493,0,1,0.843838165694394,1,1.08540290586182
494,0,0,0.751009023541868,0,1.85020863445826
495,0,1,0.23035895612884,0,-0.580650239868186
496,0,1,0.269995573634222,0,2.53797017746599
497,0,1,-0.967835097734879,0,0.919735383759605
498,0,0,0.0616840523965303,1,1.51702408768994
499,0,0,-0.732721809794203,0,-0.0846827744924669
500,0,0,0.0781638260595927,1,1.35584319556801
501,0,1,0.236279480925348,0,0.870156271833605
502,0,1,1.12743596922733,0,1.18509134882828
503,0,1,1.53685803899056,0,1.15770978522402
504,0,0,0.229775155339401,0,2.07376634723866
505,0,0,-2.03636220139998,0,-1.16471940849075
506,0,0,-1.27224786635435,0,0.494580178453104
507,0,0,-0.728782443577685,0,1.08646786159613
508,0,1,1.75632918191045,1,5.02314430399403
509,0,0,-1.30936290998487,0,0.759390048540164
510,0,0,-2.04815070680329,1,-0.501503163040345
511,0,1,-0.204762213377564,0,0.848860409023335
512,0,0,0.179639277128762,0,0.999776158315018
513,0,0,-0.478168647245782,0,1.86492840313677
514,0,0,-1.38557177605958,0,0.707546937301458
515,0,1,-0.992457088699407,1,0.581171411114923
516,0,1,0.990278680689572,0,1.73733398910572
517,0,1,0.956372990121377,1,0.00927271463606694
518,0,0,-0.725112189000995,0,0.514476565753318
519,0,1,0.693797036188428,1,1.40510855013645
520,0,0,0.108141718613666,1,1.61629154417375
521,0,0,-0.32569621614254,0,0.0208284807086422
522,0,1,1.10760973502765,1,2.45049348347945
523,0,1,0.123641997963097,1,1.56608714669037
524,0,0,-0.793239179151198,1,1.28099650800192
525,0,0,-0.570848882154075,1,-0.190974465210578
526,0,0,-0.749469876198417,1,1.07421942070697
527,0,0,-0.960974790375097,1,2.03320373832539
528,0,0,-0.884762664921579,1,1.34968952152405
529,0,1,0.517974660783762,0,1.29050309744784
530,0,0,0.910283338627789,1,1.9456247345349
531,0,1,0.199834981838784,0,1.41491815585451
532,0,0,-0.294397758977168,1,2.39114310738338
533,0,1,0.167520288197525,1,0.656148757702379
534,0,1,0.853733145680553,0,0.871872358777607
535,0,1,-1.16531155474586,1,0.94248715459427
536,0,1,0.213721599299029,1,0.768805251810857
537,0,1,0.554502567525067,0,1.95651212944142
538,0,0,-0.867570072831927,0,-1.6560881088674
539,0,1,-0.049586134083637,0,0.308535116654878
540,0,1,1.08303756621202,1,1.80656600212887
541,0,0,0.7237542194272,0,2.32410449096453
542,0,1,1.47104992113641,1,2.23321599335012
543,0,1,-0.076083110068022,0,1.9018917427348
544,0,1,-0.679054051696438,1,-0.90353095929262
545,0,0,-1.98382679865808,0,-0.00165969226630525
546,0,0,-0.527243550197552,0,1.33375879779817
547,0,0,0.0518784213078694,1,1.85284643978948
548,0,1,-0.0543569777239565,1,1.5551026981784
549,0,1,-0.713537752924073,1,2.37340392456908
550,0,0,2.43204864693183,1,5.68251810396947
551,0,1,-0.289023769929258,0,0.362232006689086
552,0,1,0.672618380331913,0,1.95240203559869
553,0,1,-2.08467912143755,0,-2.00118257094358
554,0,1,0.129328205964666,0,1.34121765838688
555,0,0,-0.228805564693253,0,1.55253435414154
556,0,0,0.303045896507711,1,2.29566752346138
557,0,1,0.174628696084005,1,1.35792319799219
558,0,0,0.245385351407881,0,1.78283997692628
559,0,1,-0.184852299950411,0,-0.900799786679657
560,0,1,0.384753390112048,1,3.46465798798354
561,0,0,0.402485789960802,1,2.79280511186131
562,0,1,-2.1891448515334,0,-1.161386446379
563,0,1,-0.231472022853315,1,2.35807379701001
