"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","estimate","se","se_neyman"
127,8,45,62,153,205,201,79,16,209,229,122,154,31,197,12,125,109,176,21,182,177,191,195,227,133,120,85,14,53,217,123,63,59,51,230,238,70,146,126,78,210,17,231,121,71,57,212,101,199,219,129,211,56,151,105,222,124,46,77,240,223,95,188,206,137,224,7,131,171,112,139,142,80,2,54,117,107,50,144,218,67,96,28,204,220,22,128,208,82,102,226,215,89,73,155,100,169,91,172,30,34,165,184,173,156,47,183,35,164,13,196,75,134,168,132,163,15,39,90,118,69,93,19,33,130,25,38,4,3,166,23,24,5,185,104,44,58,167,32,200,41,115,180,65,214,113,94,48,20,43,9,162,29,148,114,147,66,36,138,81,40,98,174,37,110,116,207,161,213,108,192,145,150,60,233,190,135,97,179,76,64,158,68,152,239,84,202,49,235,181,175,87,232,11,55,26,1,6,10,83,74,160,228,143,42,140,157,119,18,88,193,225,189,92,99,198,187,170,149,141,111,72,136,178,52,106,234,236,237,203,216,86,61,159,186,221,194,27,103,0.0403807591228372,0.0615973942897073,0.0616170480537726
183,161,217,174,61,222,97,99,204,116,4,119,35,143,53,166,23,155,133,176,173,238,211,81,2,47,191,43,134,210,118,36,58,187,6,136,141,101,114,178,83,229,157,200,27,208,220,159,18,31,16,69,177,11,59,148,203,225,224,213,121,214,45,21,109,164,78,1,140,182,33,52,65,201,3,233,93,88,46,74,89,212,202,56,12,193,79,29,184,236,132,223,234,94,95,66,34,54,19,124,150,130,72,154,117,44,49,192,17,216,123,162,105,218,25,144,227,91,111,30,231,85,131,215,125,38,14,100,180,120,151,64,76,137,70,221,232,186,103,163,104,10,152,113,235,84,188,127,129,73,230,75,142,82,24,199,28,167,239,42,8,168,195,219,106,209,156,68,71,190,39,169,112,139,149,60,90,15,122,135,138,115,228,41,63,196,55,86,206,158,48,179,62,170,87,32,92,22,160,205,189,51,98,57,96,13,50,77,80,194,67,226,198,102,107,40,185,207,171,37,126,110,240,197,165,9,145,26,20,146,108,181,153,5,237,128,147,7,175,172,0.0239967230377605,0.062697196215703,0.0626992871138916
222,98,181,164,142,231,6,44,34,141,2,234,232,83,46,117,223,90,101,31,110,137,62,18,220,26,157,22,89,180,208,217,200,126,167,190,201,94,88,131,3,218,81,143,80,118,45,53,154,219,99,58,29,156,168,166,5,4,130,191,153,238,209,196,40,186,109,203,124,174,146,36,207,240,171,95,64,107,13,97,147,198,70,202,216,227,239,113,9,111,52,205,39,92,158,145,69,114,183,170,135,63,32,194,75,230,179,106,160,56,215,79,211,169,41,199,162,197,159,17,10,151,43,84,178,136,102,165,213,221,237,188,185,121,51,226,66,134,93,138,47,77,206,204,152,1,96,87,42,228,129,177,103,148,85,12,60,235,212,50,175,128,35,120,122,27,15,55,100,7,149,127,132,125,150,155,236,23,210,225,133,76,176,21,73,214,119,37,86,65,68,25,193,189,116,11,67,19,33,38,54,184,195,24,187,82,91,139,144,173,140,74,28,16,161,78,48,20,233,112,224,57,163,182,61,172,72,71,192,104,105,8,115,30,123,49,229,59,14,108,-0.0576840983299102,0.0581667209410394,0.058412561842616
173,151,204,63,229,102,111,47,159,196,230,201,197,5,24,79,77,130,190,55,171,62,43,227,213,44,189,34,70,191,4,162,163,218,135,32,181,212,9,150,10,160,117,209,17,180,184,22,95,129,203,228,179,174,65,25,165,8,161,108,83,92,28,48,75,35,223,87,106,131,38,186,134,236,147,2,64,40,156,12,41,42,66,235,103,26,60,14,217,115,101,231,13,97,224,205,221,11,36,7,216,73,51,105,109,185,53,45,210,199,82,94,19,76,138,149,74,238,148,177,39,85,100,169,3,141,49,222,91,182,120,143,232,208,15,187,215,54,119,58,29,124,67,153,158,69,137,37,132,195,56,52,57,125,31,89,99,226,144,139,200,81,126,118,114,237,23,88,86,59,214,107,154,239,78,234,116,16,183,198,90,194,98,18,155,33,168,68,71,202,207,211,176,84,172,50,145,20,27,1,206,80,72,140,128,133,30,166,157,21,152,6,142,240,112,219,193,192,127,164,225,46,178,136,233,167,110,93,121,113,122,170,188,220,123,175,146,104,61,96,-0.0593035121998267,0.060453799891728,0.0604579204897793
120,199,180,9,117,201,79,95,198,25,110,127,93,21,10,217,143,19,118,161,190,13,35,237,98,211,30,166,103,6,3,77,100,86,240,123,106,154,124,69,74,207,203,23,221,144,52,131,158,132,222,185,40,41,91,31,136,43,225,78,214,178,213,145,155,67,75,62,112,147,216,18,57,66,152,33,196,85,133,92,96,218,22,5,24,171,234,36,182,128,195,204,55,56,135,90,186,109,27,26,54,184,140,149,206,53,174,20,236,46,150,104,11,80,17,126,212,59,200,134,111,32,116,181,227,129,68,97,229,65,165,88,115,63,173,130,99,176,159,157,1,8,44,34,125,168,192,7,58,12,138,16,45,51,232,238,39,202,179,156,87,226,239,47,81,60,142,163,146,164,139,4,107,197,83,38,205,73,169,223,48,61,114,141,101,14,94,194,148,89,71,231,193,119,2,121,76,102,209,160,162,224,153,208,137,151,235,220,215,29,233,49,37,108,64,170,210,228,105,183,70,42,230,175,28,167,191,72,82,50,122,15,113,84,177,188,189,172,219,187,-0.0540005528474815,0.0651654913370852,0.0655880727946877
19,5,73,2,85,81,23,180,233,226,240,161,58,201,232,40,174,196,62,13,87,171,144,12,24,195,7,21,145,44,37,60,140,105,167,34,210,191,146,54,228,61,127,147,66,229,237,97,166,25,203,102,168,86,173,3,106,82,218,220,52,117,152,154,46,209,1,157,143,27,163,30,155,100,165,221,114,63,142,89,28,141,98,68,184,74,9,50,131,148,83,149,123,76,182,188,4,162,169,96,183,51,227,236,124,71,187,6,219,130,67,181,116,10,216,128,120,70,206,156,26,17,200,212,57,33,222,139,136,194,22,36,199,35,77,172,170,20,80,202,126,239,215,208,135,88,111,211,115,192,78,129,185,230,153,43,14,132,49,99,91,38,110,234,107,104,193,113,186,69,150,8,164,93,213,56,160,45,231,29,55,179,41,159,151,225,205,178,109,101,84,65,15,176,137,235,133,223,217,197,108,134,79,47,207,42,95,121,119,48,122,32,158,90,59,11,103,94,118,138,238,72,31,64,224,214,204,39,53,198,112,177,175,190,92,125,75,16,189,18,-0.0196771437055422,0.0616861680896158,0.062157518752488
34,26,200,167,149,104,65,206,86,32,142,16,201,31,111,125,188,98,93,54,151,97,8,136,66,24,168,131,115,92,162,159,209,44,89,70,232,211,50,62,137,75,129,13,133,96,215,3,71,112,94,130,73,53,120,107,227,228,55,224,222,51,121,219,101,116,7,207,21,29,126,122,212,160,132,161,172,52,139,230,95,203,216,229,226,41,59,205,127,46,225,37,237,109,198,23,189,30,152,141,40,157,174,214,77,84,79,180,192,9,45,184,106,240,61,76,119,19,78,171,117,60,148,81,80,218,190,17,223,47,233,155,154,176,197,14,210,144,156,113,10,170,108,118,58,114,177,178,69,49,199,134,105,87,186,193,57,12,85,103,90,27,175,150,135,39,239,68,234,145,20,22,38,153,102,128,196,235,83,35,166,185,56,158,64,6,213,143,67,28,208,183,15,173,140,1,48,110,4,138,238,124,236,220,82,179,195,11,2,231,43,88,91,100,99,33,165,204,36,221,187,181,202,18,163,217,191,42,146,25,63,194,169,164,72,5,147,182,74,123,0.0161957918283231,0.0558941134490726,0.0561515142131536
121,62,154,181,136,185,97,182,198,84,15,44,104,100,206,239,9,101,54,88,92,216,72,94,150,213,138,219,126,11,51,87,212,60,237,22,193,113,208,147,190,65,221,23,230,205,210,53,204,102,70,235,159,115,108,56,76,98,188,211,47,80,146,163,175,10,45,86,119,164,236,24,21,93,189,214,75,17,69,107,59,12,176,195,114,3,228,144,96,186,71,139,36,223,132,123,161,37,6,131,1,77,74,20,42,58,28,183,200,143,173,133,226,78,7,192,43,178,224,95,165,124,217,151,232,4,229,199,215,48,112,238,203,32,153,174,49,158,35,61,145,106,135,169,156,167,220,30,197,68,129,99,105,18,81,148,109,168,125,117,209,152,63,187,67,179,218,171,27,29,134,8,191,41,170,116,111,83,66,64,25,14,55,89,137,207,73,234,177,141,5,118,194,122,202,127,31,225,26,110,82,162,157,33,79,231,233,103,201,91,240,19,34,120,166,149,46,39,16,180,128,227,130,155,184,57,85,160,52,140,50,142,222,196,172,38,13,40,90,2,0.0461497063109406,0.0592954287844543,0.059492240203907
123,108,145,148,89,136,171,94,73,198,213,55,52,100,124,161,176,53,30,112,47,113,167,102,59,57,141,238,120,165,110,190,5,234,183,63,61,43,208,175,218,97,236,40,146,67,121,130,214,33,101,106,6,65,62,143,78,172,103,233,211,90,199,114,153,84,80,163,127,193,137,22,15,224,212,180,119,201,187,197,49,66,237,118,206,12,83,81,134,11,149,160,35,116,219,72,70,95,8,200,216,174,221,157,109,131,18,210,222,186,91,205,13,27,196,192,229,126,232,144,191,86,178,104,21,117,217,182,105,181,10,189,99,19,228,173,128,184,82,54,34,14,46,23,169,235,215,168,16,122,155,37,88,162,125,195,96,26,71,51,32,239,17,69,154,25,170,87,4,220,77,231,185,164,93,85,36,135,158,111,39,7,9,140,1,74,203,41,42,98,147,240,194,24,133,225,28,38,129,202,68,188,92,64,209,132,76,207,138,150,3,159,115,226,151,58,142,230,139,48,60,204,177,2,31,156,166,20,227,75,44,107,45,56,50,179,29,152,79,223,0.0132117870148652,0.0625818125642234,0.0633305896529309
80,114,236,112,213,177,47,33,127,81,191,174,35,19,70,102,157,156,165,230,181,104,71,120,173,226,172,176,5,18,197,121,189,66,240,228,207,7,106,204,27,57,184,82,11,101,96,163,86,61,36,159,126,25,144,130,52,46,37,147,214,146,62,77,169,45,34,110,151,103,58,31,30,115,49,210,111,53,170,194,187,128,205,22,15,69,199,206,125,195,131,75,183,40,164,29,134,99,129,218,28,222,105,116,94,55,192,16,38,171,231,162,119,196,51,227,97,135,84,212,235,21,4,3,24,143,59,48,160,85,149,13,108,92,208,64,98,60,179,216,26,239,161,118,44,225,185,223,124,132,167,9,202,141,100,180,200,95,209,221,10,67,113,219,93,229,43,155,137,232,39,136,238,139,148,138,90,8,76,215,188,107,193,2,220,12,50,122,17,72,182,203,217,74,145,133,73,14,78,150,54,178,63,65,87,23,117,198,166,142,68,175,41,91,201,168,32,83,56,123,6,233,158,89,140,109,42,224,211,154,190,152,1,153,88,237,20,234,186,79,-0.00639467407974073,0.0627003196908103,0.0628104691948548
22,85,201,110,239,192,224,219,126,87,195,7,63,68,32,129,30,23,41,52,125,184,124,149,167,50,131,183,172,90,75,56,204,194,34,80,66,196,72,146,216,37,19,81,73,89,207,220,40,153,240,198,57,26,88,39,212,109,209,15,84,69,64,121,160,205,98,173,65,165,104,145,48,190,14,221,137,238,144,102,140,213,10,214,128,156,83,47,2,45,120,93,59,6,115,114,133,211,107,28,177,150,82,130,182,78,132,119,4,178,16,44,134,139,186,208,199,161,76,1,42,168,36,99,111,103,92,175,9,94,176,100,237,169,13,38,166,62,197,35,210,232,158,230,46,51,163,113,164,233,234,187,122,157,170,222,189,185,33,223,116,8,95,55,118,142,191,117,71,179,180,43,108,31,154,155,218,3,200,127,53,188,97,79,12,24,235,96,193,159,67,174,202,215,49,141,225,101,25,91,29,231,171,148,112,11,203,236,86,152,27,143,138,61,151,105,18,206,70,74,21,228,106,226,54,147,136,181,123,60,135,162,58,229,5,227,17,77,217,20,-0.0197091334503187,0.0627822684283676,0.0629637606363728
164,55,58,85,116,150,170,231,172,39,160,200,153,78,212,2,48,52,119,33,59,72,44,185,105,181,159,215,87,13,133,174,201,50,171,136,97,208,228,108,67,118,169,12,37,134,103,76,234,142,57,84,198,178,117,168,6,128,120,107,99,187,210,63,223,229,28,220,175,81,22,141,80,213,104,53,27,4,60,144,71,221,64,184,238,188,176,121,155,40,147,232,123,195,237,230,224,190,66,183,70,125,165,138,89,182,239,199,79,36,96,91,35,216,202,151,227,19,42,34,25,189,225,235,7,82,217,196,112,115,47,21,92,214,130,38,9,51,83,156,154,166,233,65,54,149,219,140,139,101,5,32,191,124,145,113,15,90,49,146,218,167,43,88,17,157,93,203,207,62,86,180,10,148,129,173,162,163,61,41,20,137,31,109,29,211,69,73,143,204,205,135,226,161,56,114,236,177,111,102,126,77,197,16,3,106,11,222,206,193,122,209,98,152,1,45,95,24,127,240,8,194,74,158,46,14,68,192,30,186,100,131,26,132,23,75,18,179,94,110,3.85072608986778e-05,0.0606579413423286,0.0607060002451621
214,194,31,59,6,131,186,44,128,43,20,80,188,133,165,231,104,111,19,55,123,171,162,159,75,39,84,206,54,124,145,148,211,57,150,160,78,109,166,170,142,52,178,228,120,86,102,22,68,164,207,15,107,146,187,192,184,34,23,225,136,89,132,127,130,74,77,24,143,9,172,144,16,113,169,61,174,125,237,60,81,185,110,238,79,45,28,157,36,56,67,137,17,5,167,98,197,183,87,69,51,205,114,103,30,13,95,180,234,224,218,118,32,38,240,195,76,217,25,163,232,29,91,226,112,129,223,173,101,155,66,212,96,190,26,7,99,138,48,203,71,196,216,201,235,179,2,161,229,10,149,116,152,63,73,27,200,199,158,18,191,97,100,70,40,11,198,134,4,117,106,147,181,154,93,50,85,42,141,151,88,135,1,65,35,82,220,92,193,115,236,202,233,121,33,175,37,139,177,156,221,62,230,119,122,108,64,126,83,72,105,219,47,215,204,176,53,14,209,222,46,41,153,49,213,227,140,8,21,3,239,58,208,12,94,90,210,168,182,189,0.0390008786783722,0.0613850694190393,0.0614557975572684
213,214,53,141,96,184,173,16,135,136,116,107,36,77,11,145,181,143,167,231,221,236,69,93,183,211,41,113,124,87,110,175,5,158,46,18,32,239,24,137,31,132,161,230,154,108,151,168,82,19,238,200,33,126,85,155,172,50,14,217,146,92,103,226,195,188,210,123,88,237,22,61,48,94,160,78,169,227,240,27,64,1,74,20,98,39,225,147,30,133,49,89,179,187,134,196,66,51,55,189,15,203,65,176,38,178,207,192,215,199,52,159,219,233,106,122,163,79,128,220,43,111,95,73,191,153,71,131,2,62,224,40,202,174,125,6,186,23,162,75,29,57,139,54,118,68,105,157,100,42,228,112,144,76,101,171,59,114,86,34,150,67,138,115,229,109,142,72,216,8,63,90,185,44,26,45,104,165,140,83,194,152,180,80,198,99,7,9,21,164,232,197,120,60,25,81,37,156,10,129,234,212,205,170,13,97,235,190,177,119,209,206,127,58,222,102,208,223,70,17,193,47,28,130,201,218,91,56,3,149,166,121,84,148,182,204,117,35,4,12,-0.020683824751125,0.0623625371385776,0.0624943585599588
